,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Pancreas,,7,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,
,,Kidney / Pancreas,,139,2,3,11,15,7,13,17,20,7,12,7,7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,166,1,1,3,5,1,3,5,6,2,6,6,6,8,10,13,13,16,10,17,4,12,13,5,0,0,0,0,0,0,0,0,0,0,0
,Rhode Island,All Organs,,"1,419",4,50,60,63,49,61,46,62,42,66,52,49,53,42,50,69,76,73,76,87,84,63,53,52,37,0,0,0,0,0,0,0,0,0
,,Kidney,,"1,375",4,50,60,63,49,60,45,61,40,65,48,48,51,39,46,65,71,70,66,85,84,63,53,52,37,0,0,0,0,0,0,0,0,0
,,Pancreas,,28,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,16,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Carolina,All Organs,,"8,313",34,490,440,368,408,287,303,287,280,273,328,299,258,276,278,291,229,220,196,224,295,284,265,221,186,217,160,194,163,149,114,117,77,102
,,Kidney,,"5,310",23,323,285,239,264,177,207,187,167,179,202,178,153,171,182,179,150,138,129,121,163,160,158,137,125,134,101,125,106,109,80,100,66,92
,,Liver,,"1,745",4,63,83,77,99,74,66,73,76,63,76,79,66,64,61,72,45,41,37,59,77,72,66,48,30,39,26,34,32,26,14,3,0,0
,,Pancreas,,84,1,2,0,1,2,1,2,3,2,2,3,7,9,3,4,6,3,6,3,4,8,6,0,1,0,0,2,0,2,1,0,0,0,0
,,Kidney / Pancreas,,385,1,27,24,14,12,13,11,9,14,12,18,18,13,16,11,11,8,12,10,16,21,17,16,9,10,12,7,6,5,3,9,0,0,0
,,Heart,,649,4,59,33,21,19,7,8,7,17,14,24,17,17,22,20,22,22,23,16,23,26,26,24,26,20,24,14,20,18,10,11,14,11,10
,,Lung,,128,1,16,15,16,12,15,9,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,0,0,0,0,0,0
,,Heart / Lung,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,Intestine,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0
,South Dakota,All Organs,,"1,162",5,61,71,62,69,47,52,47,35,49,57,34,47,33,46,49,63,62,52,39,25,27,34,29,16,17,14,15,5,0,0,0,0,0
,,Kidney,,"1,073",5,46,57,53,59,45,51,44,33,47,55,34,44,32,41,46,57,53,50,39,25,27,34,29,16,17,14,15,5,0,0,0,0,0
,,Liver,,43,0,14,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pancreas,,29,0,0,0,0,0,0,0,1,2,1,1,0,0,1,5,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,17,0,1,2,1,2,1,1,2,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tennessee,All Organs,,"21,253",103,"1,164","1,040","1,026",965,908,857,818,796,738,789,715,776,658,680,724,620,620,584,607,549,550,533,528,498,478,440,384,438,363,366,389,295,254
,,Kidney,,"12,556",63,638,577,592,504,476,474,453,453,427,443,398,446,367,402,442,399,409,382,388,345,320,306,300,298,289,265,246,277,254,247,270,204,202
,,Liver,,"4,848",21,265,252,234,268,275,265,273,238,220,246,216,231,206,190,184,118,98,107,107,104,109,100,96,77,73,60,47,63,30,30,20,16,9
,,Pancreas,,164,0,0,1,1,0,0,1,2,2,4,3,3,2,4,3,4,10,15,9,4,9,14,14,14,9,10,4,5,3,5,6,2,1,0
,,Kidney / Pancreas,,575,0,17,11,6,16,16,12,10,11,13,17,19,19,17,21,31,19,13,17,29,12,37,26,31,28,18,14,7,14,10,20,20,24,0
,,Heart,,"2,431",18,202,161,152,154,121,78,55,68,59,54,45,57,50,50,37,49,59,54,63,63,53,65,64,62,69,77,61,69,50,50,72,50,40
,,Lung,,651,1,41,38,41,23,20,27,25,24,15,26,34,21,14,14,25,24,25,15,15,14,15,20,23,21,18,15,16,10,14,12,5,0,0
,,Heart / Lung,,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,0,3,1,5,2,2,0,1,0,0,3
,Texas,All Organs,,"66,959",291,"3,664","3,666","3,231","3,260","3,130","2,803","2,627","2,431","2,355","2,318","2,368","2,190","2,166","2,165","2,052","1,999","1,940","1,899","1,814","1,636","1,629","1,603","1,523","1,401","1,335","1,360","1,290","1,260","1,215","1,172","1,101","1,086",979
,,Kidney,,"38,477",173,"2,163","2,179","1,819","1,809","1,724","1,535","1,370","1,304","1,236","1,286","1,364","1,316","1,276","1,219","1,200","1,138","1,108","1,096","1,061",926,960,933,913,800,836,799,783,744,729,680,665,677,656
,,Liver,,"14,932",64,875,874,799,759,720,660,553,506,493,488,514,465,510,546,520,507,515,470,443,380,368,358,300,267,265,280,256,249,238,216,181,166,127
,,Pancreas,,287,0,9,8,8,14,9,6,8,9,12,14,15,15,15,24,11,15,13,9,12,12,11,7,9,6,2,5,2,2,0,2,1,2,0
,,Kidney / Pancreas,,"1,533",4,79,39,47,66,63,67,49,62,62,56,50,55,55,55,31,49,54,55,41,55,47,58,40,35,31,42,29,40,27,41,30,17,2
,,Heart,,"7,243",28,302,302,304,312,336,299,364,271,259,220,206,173,182,199,179,179,168,176,177,184,189,189,186,206,161,181,167,189,184,201,193,196,181
,,Lung,,"4,339",22,229,253,247,293,270,234,279,273,285,249,206,156,126,116,107,106,79,92,78,77,50,56,74,85,40,49,50,35,37,31,30,20,5
,,Heart / Lung,,113,0,7,5,1,4,3,1,4,6,8,5,12,10,1,1,2,4,3,1,2,2,2,2,1,2,0,3,2,1,0,1,1,8,8
,,Intestine,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
,,Head & Neck: Scalp,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,20,0,0,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Utah,All Organs,,"9,379",56,514,448,441,436,385,363,353,361,271,289,268,269,260,281,290,238,302,276,264,223,221,244,230,208,218,231,192,203,191,229,223,199,202
,,
,,Kidney,,"5,385",36,298,268,253,243,213,189,198,201,160,174,143,157,148,160,173,131,178,157,141,143,131,151,144,123,132,132,115,132,108,133,118,95,107
,,Liver,,"1,878",13,133,106,100,112,92,87,92,78,59,60,63,67,62,59,60,46,57,58,56,38,43,46,45,38,36,41,29,19,16,21,16,18,12
,,Pancreas,,71,1,1,0,4,1,2,3,4,0,1,1,1,1,2,2,6,10,11,2,6,2,2,1,2,1,0,0,0,0,0,3,1,0,0
,,Kidney / Pancreas,,340,0,19,14,11,13,17,18,11,18,5,5,11,7,9,11,12,7,10,17,10,5,8,10,9,5,11,10,9,3,6,10,11,7,11
,,Heart,,"1,422",4,53,51,56,45,48,49,33,48,36,36,41,31,33,35,35,38,34,33,42,29,28,23,21,32,34,40,39,46,60,62,77,79,71
,,Lung,,281,2,10,9,17,22,13,17,15,16,10,13,9,6,6,14,4,6,12,9,9,6,9,12,9,9,5,8,0,3,1,0,0,0,0
,,Heart / Lung,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,Vermont,All Organs,,781,0,7,20,11,21,24,16,30,25,24,38,45,33,46,41,50,38,24,37,3,6,21,24,22,25,24,27,17,5,0,15,25,15,22
,,Kidney,,720,0,7,20,11,21,24,16,29,25,20,32,35,25,37,38,45,34,23,30,2,6,21,24,22,24,23,27,17,5,0,15,25,15,22
,,Pancreas,,16,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,45,0,0,0,0,0,0,0,0,0,3,4,7,6,9,3,2,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,Virginia,All Organs,,"20,055",75,"1,077","1,146",916,839,701,649,620,633,688,624,682,713,701,679,744,685,627,601,559,578,527,511,501,521,547,461,460,426,362,368,379,233,222
,,Kidney,,"11,814",43,664,736,548,510,430,402,375,378,429,405,424,424,438,430,464,443,402,376,353,335,304,287,281,287,261,210,209,186,171,157,198,139,115
,,Liver,,"3,858",17,214,197,178,156,117,109,112,121,128,91,126,142,140,130,126,108,107,104,93,110,101,109,106,120,156,129,113,117,71,83,70,35,22
,,Pancreas,,159,0,4,1,7,4,3,7,0,3,6,4,9,16,8,12,10,14,15,6,8,5,1,3,1,1,2,1,0,1,1,2,3,1,0
,,Kidney / Pancreas,,469,2,21,26,22,22,10,14,9,14,13,15,13,15,15,11,17,14,9,15,11,15,14,23,20,15,20,18,23,14,4,4,6,4,1
,,Heart,,"2,508",11,125,124,109,100,94,85,81,76,73,70,67,67,60,53,54,52,48,54,56,57,56,58,65,73,74,73,91,77,87,105,97,54,82
,,Lung,,"1,225",2,48,62,52,47,47,32,43,41,39,38,43,48,40,42,73,54,46,46,38,56,51,31,28,23,33,29,22,29,26,13,3,0,0
,,Heart / Lung,,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,4,2,0,2
,,Intestine,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Washington,All Organs,,"16,824",73,730,801,781,699,648,623,668,619,585,547,579,518,533,546,521,554,622,563,518,485,530,454,423,355,403,357,362,348,298,348,337,212,184
,,Kidney,,"10,289",43,432,463,441,410,367,353,420,382,378,339,364,310,324,307,277,317,364,348,327,306,334,279,278,220,253,212,228,199,167,223,258,199,167
,,Liver,,"3,038",12,152,160,157,128,123,128,119,109,102,103,90,88,95,117,134,133,142,111,83,79,94,74,65,61,70,53,60,63,48,55,30,0,0
,,Pancreas,,113,0,1,0,0,2,1,0,1,2,0,2,5,3,7,4,4,4,4,3,8,8,5,9,6,9,4,4,4,5,2,5,1,0,0
,,Kidney / Pancreas,,618,2,8,13,14,13,17,18,16,16,14,19,16,23,16,23,22,17,26,23,23,21,25,23,28,21,24,33,25,28,29,14,8,0,0
,,Heart,,"1,617",10,79,103,118,95,87,71,68,54,49,36,52,47,45,39,32,41,43,41,41,39,45,42,34,30,36,40,31,32,30,39,38,13,17
,,Lung,,"1,116",6,56,60,51,50,52,53,44,56,41,46,52,46,46,52,52,42,43,37,36,31,27,26,12,13,15,13,14,20,16,8,0,0,0
,,Heart / Lung,,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,6,4,2,0,0
,,Intestine,,12,0,1,2,0,1,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,West Virginia,All Organs,,"1,693",16,118,88,66,28,36,25,39,43,40,44,37,35,45,48,59,50,50,65,61,53,59,79,74,73,67,36,36,32,41,34,37,44,35
,,Kidney,,"1,682",16,109,86,66,28,36,25,39,43,40,44,37,35,45,48,59,50,50,65,61,53,59,79,74,73,67,36,36,32,41,34,37,44,35
,,Heart,,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wisconsin,All Organs,,"21,960",50,820,741,718,758,803,692,691,685,646,703,672,677,734,737,767,814,776,741,796,685,625,673,639,641,630,602,562,579,473,491,492,423,424
,,Kidney,,"12,222",21,434,397,389,408,454,375,381,381,357,410,365,381,445,454,465,459,461,423,452,371,344,338,342,334,339,299,306,309,266,283,269,235,275
,,Liver,,"4,300",11,188,159,167,186,188,172,168,133,123,119,128,138,155,146,134,148,138,143,162,123,105,121,104,113,93,93,83,100,90,94,118,83,74
,,Pancreas,,429,2,18,15,22,19,24,17,15,24,18,16,13,8,15,12,21,22,21,23,21,13,17,21,10,7,0,0,0,1,1,2,5,3,3
,,Kidney / Pancreas,,"1,720",2,30,36,41,42,45,27,32,34,34,35,34,54,49,40,45,71,64,56,70,69,66,71,66,74,72,75,57,82,54,56,51,56,30
,,Heart,,"2,195",9,119,87,66,65,53,61,53,65,73,83,82,51,29,47,63,64,56,58,60,70,59,76,82,75,93,98,87,73,50,53,49,45,41
,,Lung,,"1,053",5,31,47,33,38,37,40,42,48,40,40,50,45,40,38,39,50,29,36,27,35,31,41,34,36,32,37,26,13,9,3,0,0,1
,,Heart / Lung,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,1,3,0,1,1,0,2,0,2,0,0,1,0
,,Intestine,,22,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,2,2,2,2,1,1,0,0,1,1,1,0,0,0,0
,,
Deceased Donor,All Center States,All Organs,,"667,687","2,695","33,309","32,322","29,681","28,588","27,630","24,985","23,721","22,968","22,193","22,531","22,107","21,854","21,749","22,053","22,208","21,214","20,050","18,661","18,297","17,645","17,335","17,011","16,980","16,266","15,983","15,921","15,211","14,733","13,563","13,329","12,878","11,222","10,794"
,,Kidney,,"330,375","1,410","17,583","16,534","14,725","14,038","13,431","12,250","11,570","11,163","10,868","11,043","10,622","10,442","10,553","10,591","10,660","9,913","9,359","8,668","8,540","8,234","8,126","8,044","8,034","7,777","7,732","7,695","7,639","7,509","7,204","7,282","7,322","6,753","7,061"
,,Liver,,"174,863",688,"8,415","8,372","7,849","7,715","7,496","6,768","6,450","6,203","6,010","6,095","6,009","6,101","6,070","6,228","6,363","6,121","5,848","5,351","4,969","4,671","4,595","4,499","4,427","4,101","4,022","3,880","3,592","3,404","3,031","2,931","2,676","2,200","1,713"
,,Pancreas,,"9,017",12,135,143,192,213,215,228,245,256,242,287,349,375,433,468,466,541,603,504,554,472,438,359,245,210,163,108,95,110,61,77,67,78,73
,,Kidney / Pancreas,,"25,465",68,827,872,835,789,798,719,709,761,801,795,828,854,837,864,923,902,881,868,906,888,909,934,970,846,851,913,746,661,493,452,459,335,171
,,Heart,,"79,829",310,"3,658","3,552","3,408","3,242","3,190","2,804","2,655","2,531","2,378","2,322","2,332","2,212","2,163","2,209","2,192","2,125","2,015","2,057","2,155","2,202","2,199","2,188","2,348","2,293","2,342","2,363","2,337","2,295","2,169","2,123","2,095","1,696","1,669"
,,Lung,,"43,532",200,"2,539","2,714","2,530","2,449","2,327","2,057","1,925","1,922","1,753","1,821","1,769","1,660","1,478","1,465","1,401","1,405","1,157","1,070","1,029","1,034",941,864,840,911,791,848,708,660,535,401,202,93,33
,,Heart / Lung,,"1,365",2,58,45,32,29,18,15,24,23,29,27,42,29,27,31,31,35,40,29,33,27,48,51,47,62,39,69,71,60,48,51,52,67,74
,,Intestine,,"3,150",4,91,81,104,108,147,139,138,108,106,128,150,177,185,197,171,171,146,112,106,113,79,71,68,66,43,45,23,34,22,12,5,0,0
,,Abdominal Wall,,20,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,18,1,1,1,2,1,1,1,3,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Scalp,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Larynx,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,12,0,1,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,17,0,0,1,1,1,3,1,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,18,0,0,1,0,0,2,1,1,0,2,3,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,"Bilateral Limb, Face",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Alabama,All Organs,,"10,586",25,444,401,378,404,338,318,306,294,289,316,345,279,328,339,325,317,246,319,292,317,412,327,364,336,365,369,319,312,242,249,271,217,183
,,Kidney,,"5,639",16,295,217,186,210,141,144,139,123,123,143,158,133,160,173,150,155,115,148,156,159,214,162,171,170,196,216,176,209,165,188,201,177,150
,,Liver,,"2,849",4,100,133,125,133,149,120,107,103,110,105,123,105,109,97,83,94,76,82,66,79,95,92,110,86,86,82,63,41,31,24,23,10,3
,,Pancreas,,42,0,0,1,2,0,0,0,0,2,1,2,1,1,3,6,2,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,Kidney / Pancreas,,364,2,8,8,6,5,12,10,10,10,15,10,20,11,11,12,25,13,13,19,15,18,21,11,14,6,7,1,13,9,8,0,6,7,8
,,Heart,,976,0,26,29,36,36,20,26,29,31,22,32,24,17,19,23,31,24,14,30,25,25,38,29,36,46,50,39,42,41,28,31,36,20,21
,,Lung,,667,3,13,8,19,18,15,17,21,24,18,23,18,12,26,27,34,20,22,36,28,34,39,31,30,27,25,27,23,11,9,6,2,1,0
,,Heart / Lung,,44,0,2,5,1,1,1,1,0,1,0,1,1,0,0,1,0,0,2,1,0,2,5,2,2,1,1,4,2,1,1,0,2,2,1
,,Intestine,,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,Arizona,All Organs,,"13,644",59,"1,064","1,156","1,039",979,974,717,577,604,492,545,429,372,430,420,334,336,255,209,228,203,199,188,200,152,174,168,191,179,133,145,145,174,174
,,Kidney,,"6,933",24,530,583,494,506,500,381,302,326,229,250,184,182,188,179,143,147,131,102,111,101,90,110,123,88,105,100,111,103,89,91,85,120,125
,,Liver,,"3,235",22,302,332,288,248,230,142,131,143,121,136,109,102,125,102,82,96,61,60,55,52,54,37,25,21,29,22,26,32,8,13,12,9,8
,,Pancreas,,141,0,0,2,5,4,6,3,6,7,4,14,5,8,13,12,8,15,14,2,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,577,1,22,26,30,27,29,25,25,28,35,41,46,20,35,41,29,27,6,12,17,8,19,12,11,0,2,1,0,0,0,0,0,0,2
,,Heart,,"1,415",6,80,63,77,77,81,65,40,29,45,34,38,29,37,58,55,45,35,23,28,27,27,28,34,33,30,33,41,37,31,33,43,37,36
,,Lung,,"1,288",6,130,150,145,117,128,101,73,71,58,68,47,29,31,28,17,6,6,8,9,9,4,0,4,7,6,7,6,5,4,4,4,0,0
,,Heart / Lung,,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,4,0,3,3,2,5,7,2,1,4,1,8,3
,,Intestine,,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Arkansas,All Organs,,"3,637",13,196,226,164,123,152,113,113,144,139,140,144,144,142,149,152,147,116,80,83,66,65,67,64,99,80,81,83,105,73,58,52,42,22
,,Kidney,,"2,349",10,149,165,114,71,79,66,57,73,86,85,85,84,71,97,99,94,82,56,61,40,43,43,49,64,57,53,51,63,53,43,44,40,22
,,Liver,,475,2,33,43,37,33,42,30,31,36,19,16,28,31,28,26,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Pancreas,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
,,Kidney / Pancreas,,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,1,1,4,6,9,5,2,6,8,11,10,10,5,6,0,0,0
,,
,,Heart,,712,1,14,18,13,19,31,17,25,35,34,39,31,29,42,24,25,31,32,23,17,20,12,19,13,29,15,17,21,32,15,9,8,2,0
,California,All Organs,,"80,014",283,"3,903","3,668","3,467","3,199","3,197","2,955","2,826","2,820","2,700","2,678","2,455","2,324","2,522","2,572","2,636","2,538","2,488","2,325","2,259","2,020","1,960","1,915","2,027","2,011","1,988","1,961","1,880","1,934","1,860","1,881","1,780","1,590","1,392"
,,Kidney,,"40,222",141,"2,015","1,927","1,823","1,677","1,680","1,508","1,444","1,436","1,441","1,396","1,210","1,109","1,219","1,222","1,292","1,152","1,217","1,111","1,027",946,909,882,940,912,898,893,864,939,923,"1,032","1,037",986,"1,014"
,,Liver,,"21,570",66,969,917,869,820,776,749,723,721,687,709,692,664,685,735,757,746,684,639,644,619,571,590,595,607,625,568,583,576,575,485,389,328,207
,,Pancreas,,419,2,5,4,10,9,10,13,12,7,19,17,28,15,31,18,25,22,35,31,39,15,23,11,2,3,4,4,2,3,0,0,0,0,0
,,Kidney / Pancreas,,"2,567",3,60,71,71,67,69,65,76,72,70,77,79,77,80,98,118,127,91,122,108,101,102,110,130,96,91,110,74,60,34,21,33,4,0
,,Heart,,"9,925",43,496,466,433,383,393,382,351,359,276,271,248,254,285,282,257,287,268,275,291,236,263,237,262,278,275,276,265,282,282,297,279,240,153
,,Lung,,"4,746",26,340,271,243,228,254,228,206,212,191,189,177,183,190,189,162,181,163,131,133,96,76,68,87,98,83,89,70,63,40,34,27,17,1
,,Heart / Lung,,340,1,15,10,13,11,7,4,8,8,7,9,11,6,12,12,7,5,10,4,5,4,13,11,6,14,10,20,21,11,6,12,15,15,17
,,Intestine,,222,1,3,2,5,4,7,6,6,5,9,9,9,16,20,16,18,18,20,12,12,3,3,6,5,3,2,1,1,0,0,0,0,0,0
,,Head & Neck: Larynx,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Colorado,All Organs,,"9,551",38,446,466,443,409,343,330,306,380,321,360,333,313,273,285,280,312,290,274,270,250,242,243,241,244,237,267,224,278,189,169,188,165,142
,,Kidney,,"4,356",20,247,226,206,206,163,143,138,189,148,159,172,145,112,102,125,141,130,119,107,88,90,95,75,89,82,101,82,126,92,95,112,111,120
,,Liver,,"2,638",13,117,132,116,122,97,106,94,113,95,109,84,100,84,94,90,85,84,72,68,66,70,70,74,68,70,67,54,62,45,53,39,23,2
,,Pancreas,,43,0,1,0,2,0,1,1,0,2,4,5,5,2,1,1,1,1,1,2,3,1,1,1,0,3,2,1,0,0,1,0,0,0,0
,,Kidney / Pancreas,,430,1,5,10,12,12,6,8,9,23,23,21,15,15,17,17,8,12,9,14,15,10,15,13,18,23,27,30,15,13,1,0,6,7,0
,,Heart,,"1,243",4,44,54,63,39,49,49,37,23,26,38,30,26,31,34,27,30,37,31,40,39,37,41,53,40,37,47,51,63,40,17,27,21,18
,,Lung,,831,0,32,44,44,30,27,23,28,30,25,28,27,25,28,37,28,42,29,36,36,46,29,21,21,21,19,21,21,14,10,3,2,2,2
,,Heart / Lung,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0
,Connecticut,All Organs,,"5,076",32,299,274,272,184,209,149,167,150,160,163,188,146,182,120,124,137,128,114,138,129,122,127,120,133,134,133,113,133,101,129,121,127,118
,,Kidney,,"2,920",22,179,159,171,111,137,87,93,86,92,87,103,72,98,69,77,82,74,71,81,54,59,54,58,73,72,70,67,90,58,75,77,80,82
,,Liver,,"1,080",4,47,45,58,40,50,44,44,43,39,42,54,52,55,32,28,28,37,23,32,39,31,33,28,19,19,18,17,15,13,13,11,15,12
,,Pancreas,,80,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,3,3,2,6,4,11,5,8,4,6,7,5,1,0,0,3,1,2,0
,,Kidney / Pancreas,,59,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,1,2,2,2,0,4,4,5,3,1,4,5,3,4,4,5,1,0
,,Heart,,914,6,73,70,43,33,22,17,28,19,26,33,29,21,26,18,14,23,13,12,19,25,23,28,25,32,33,34,23,24,25,29,21,26,21
,,Lung,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,4,2,0,0
,,Heart / Lung,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
,Delaware,All Organs,,488,2,26,29,34,28,29,30,37,50,37,34,26,18,20,19,10,11,7,11,12,8,5,0,0,3,1,1,0,0,0,0,0,0,0
,,Kidney,,341,2,20,20,31,23,26,23,26,41,28,25,18,12,14,11,2,3,2,2,1,3,3,0,0,3,1,1,0,0,0,0,0,0,0
,,Liver,,114,0,4,5,2,4,2,3,9,8,6,2,7,6,4,6,8,6,5,9,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,33,0,2,4,1,1,1,4,2,1,3,7,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,District of Columbia,All Organs,,"7,623",35,478,437,380,395,414,308,285,283,272,264,240,276,228,191,252,223,192,147,146,135,117,131,148,131,136,153,161,147,182,194,162,178,202
,,Kidney,,"4,348",23,274,246,188,199,222,187,129,152,122,120,120,127,108,81,127,129,91,71,75,72,61,83,95,91,92,109,110,96,136,151,122,157,182
,,Liver,,"1,834",7,119,115,109,123,111,69,100,89,113,96,82,91,74,69,80,59,67,49,48,41,34,30,14,5,6,5,14,5,7,1,0,2,0
,,Pancreas,,184,0,2,13,9,13,14,9,8,7,5,9,7,12,11,11,10,7,7,4,6,4,1,2,7,2,3,0,0,0,0,0,0,1,0
,,Kidney / Pancreas,,458,3,26,24,31,16,21,3,11,4,6,8,5,15,10,3,10,9,4,14,12,13,12,6,20,17,18,21,23,23,26,17,22,5,0
,,Heart,,492,2,39,22,25,24,26,23,18,18,7,11,9,11,2,5,7,6,12,7,5,5,9,10,12,16,17,18,14,23,13,25,18,13,20
,,Intestine,,307,0,18,17,18,20,20,17,19,13,19,20,17,20,23,22,18,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
